,Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a],Date of Birth
609,Luigi Piotti,Italy,1955–1958,0,8,5,0,0,0,0,0,1913-10-27
610,David Piper,United Kingdom,1959–1960,0,3,2,0,0,0,0,0,1930-12-02
611,Nelson Piquet^,Brazil,1978–1991,"31981, 1983, 1987",207,204,24,23,60,23,481.5 (485.5),1952-08-17
612,Nelson Piquet Jr.,Brazil,2008–2009,0,28,28,0,0,1,0,19,1985-07-25
613,Renato Pirocchi,Italy,1961,0,1,1,0,0,0,0,0,1933-03-26
614,Didier Pironi,France,1978–1982,0,72,70,4,3,13,5,101,1952-03-26
615,Emanuele Pirro,Italy,1989–1991,0,40,37,0,0,0,0,3,1962-01-12
616,Antônio Pizzonia,Brazil,2003–2005,0,20,20,0,0,0,0,8,1980-09-11
617,Eric van de Poele,Belgium,1991–1992,0,29,5,0,0,0,0,0,1961-09-30
618,Jacques Pollet,France,1954–1955,0,5,5,0,0,0,0,0,1922-07-02
619,Ben Pon,Netherlands,1962,0,1,1,0,0,0,0,0,1936-12-09
620,Dennis Poore,United Kingdom,1952,0,2,2,0,0,0,0,3,1916-08-19
621,Alfonso de Portago,Spain,1956–1957,0,5,5,0,0,1,0,4,1928-10-11
622,Sam Posey,United States,1971–1972,0,2,2,0,0,0,0,0,1944-05-26
623,Charles Pozzi,France,1950,0,1,1,0,0,0,0,0,1909-08-27
624,Jackie Pretorius,South Africa,"1965, 1968, 1971, 1973",0,4,3,0,0,0,0,0,1934-11-22
625,Ernesto Prinoth,Italy,1962,0,1,0,0,0,0,0,0,1923-04-15
626,David Prophet,United Kingdom,"1963, 1965",0,2,2,0,0,0,0,0,1937-10-09
627,Alain Prost^,France,"1980–1991, 1993","41985–1986, 1989, 1993",202,199,33,51,106,41,768.5 (798.5),1955-02-24
628,Tom Pryce,United Kingdom,1974–1977,0,42,42,1,0,2,0,19,1949-06-11
629,David Purley,United Kingdom,"1973–1974, 1977",0,11,7,0,0,0,0,0,1945-01-26
630,Clive Puzey,Rhodesia,1965,0,1,0,0,0,0,0,0,1941-07-11
631,Dieter Quester,Austria,"1969, 1974",0,2,1,0,0,0,0,0,1939-05-30
632,Ian Raby,United Kingdom,1963–1965,0,7,3,0,0,0,0,0,1921-09-22
633,Bobby Rahal,United States,1978,0,2,2,0,0,0,0,0,1953-01-10
634,Kimi Räikkönen^,Finland,"2001–2009, 2012–2021",12007,353,349,18,21,103,46,1873,1979-10-17
635,Hermano da Silva Ramos,Brazil,1955–1956,0,7,7,0,0,0,0,2,1925-12-07
636,Pierre-Henri Raphanel,France,1988–1989,0,17,1,0,0,0,0,0,1961-05-27
637,Dick Rathmann,United States,"1950, 1956, 1958–1960",0,6[b],5,1,0,0,0,2,1926-01-06
638,Jim Rathmann,United States,"1950, 1952–1960",0,10[b],10,0,1,4,2,29,1928-07-16
639,Roland Ratzenberger,Austria,1994,0,3,1,0,0,0,0,0,1960-07-04
640,Héctor Rebaque,Mexico,1977–1981,0,58,41,0,0,0,0,13,1956-02-05
641,Brian Redman,United Kingdom,"1968, 1970–1974",0,15,12,0,0,1,0,8,1937-03-09
642,Jimmy Reece,United States,"1952, 1954–1958",0,6[b],6,0,0,0,0,0,1929-11-17
643,Ray Reed,Rhodesia,1965,0,1,0,0,0,0,0,0,1932-04-30
644,Alan Rees,United Kingdom,1967,0,1,1,0,0,0,0,0,1938-01-12
645,Clay Regazzoni,Switzerland,1970–1980,0,139,132,5,5,28,15,209 (212),1939-09-05
646,Paul di Resta,United Kingdom,"2011–2013, 2017",0,59,59,0,0,0,0,121,1986-04-16
647,Carlos Reutemann,Argentina,1972–1982,0,146,146,6,12,45,6,298 (310),1942-04-12
648,Lance Reventlow,United States,1960,0,4,1,0,0,0,0,0,1936-02-24
649,Peter Revson,United States,"1964, 1971–1974",0,32,30,1,2,8,0,61,1939-02-27
650,John Rhodes,United Kingdom,1965,0,1,1,0,0,0,0,0,1927-08-18
651,Alex Ribeiro,Brazil,"1976–1977, 1979",0,20,10,0,0,0,0,0,1948-11-07
652,Daniel Ricciardo*,Australia,2011–2023,0,240,239,3,8,32,16,1317,1989-07-01
653,Ken Richardson,United Kingdom,1951,0,1[ag],0,0,0,0,0,0,1911-08-21
654,Fritz Riess,West Germany,1952,0,1,1,0,0,0,0,0,1922-07-11
655,Jim Rigsby,United States,1952,0,2[b],1,0,0,0,0,0,1923-06-06
656,Jochen Rindt^,Austria,1964–1970,11970,62,60,10,6,13,3,107 (109),1942-04-18
657,John Riseley-Prichard,United Kingdom,1954,0,1,1,0,0,0,0,0,1924-01-17
658,Giovanni de Riu,Italy,1954,0,1,0,0,0,0,0,0,1925-03-10
659,Richard Robarts,United Kingdom,1974,0,4,3,0,0,0,0,0,1944-09-22
660,Pedro Rodríguez,Mexico,1963–1971,0,54,54,0,2,7,1,71,1940-01-18
661,Ricardo Rodríguez,Mexico,1961–1962,0,6,5,0,0,0,0,4,1942-02-14
662,Alberto Rodriguez Larreta,Argentina,1960,0,1,1,0,0,0,0,0,1934-01-14
663,Franco Rol,Italy,1950–1952,0,5,5,0,0,0,0,0,1908-06-05
664,Alan Rollinson,United Kingdom,1965,0,1,0,0,0,0,0,0,1943-05-15
665,Tony Rolt,United Kingdom,"1950, 1953, 1955",0,3,3,0,0,0,0,0,1918-10-16
666,Bertil Roos,Sweden,1974,0,1,1,0,0,0,0,0,1943-10-12
667,Pedro de la Rosa,Spain,"1999–2002, 2005–2006, 2010–2012",0,107,104,0,0,1,1,35,1971-02-24
668,Keke Rosberg^,Finland,1978–1986,11982,128,114,5,5,17,3,159.5,1948-12-06
669,Nico Rosberg^,Germany,2006–2016,12016,206,206,30,23,57,20,1594.5,1985-06-27
670,Mauri Rose,United States,1950–1951,0,2[b],2,0,0,1,0,4,1906-05-26
671,Louis Rosier,France,1950–1956,0,38,38,0,0,2,0,18,1905-11-05
672,Ricardo Rosset,Brazil,1996–1998,0,33,26,0,0,0,0,0,1968-07-27
673,Alexander Rossi,United States,2015,0,7,5,0,0,0,0,0,1991-09-25
674,Huub Rothengatter,Netherlands,1984–1986,0,30,25,0,0,0,0,0,1954-10-08
675,Basil van Rooyen,South Africa,1968–1969,0,2,2,0,0,0,0,0,1939-04-19
676,Lloyd Ruby,United States,1960–1961,0,2,2,0,0,0,0,0,1928-01-12
677,Jean-Claude Rudaz,Switzerland,1964,0,1,0,0,0,0,0,0,1942-07-23
678,George Russell*,United Kingdom,2019–2023,0,104,104,1,1,11,6,469,1998-02-15
679,Eddie Russo,United States,"1955–1957, 1960",0,7[b],4,0,0,0,0,0,1923-11-19
680,Paul Russo,United States,1950–1960,0,11[b],8,0,0,1[ah],1,8.5,1914-04-14
681,Troy Ruttman,United States,"1950–1958, 1960",0,12,8,0,1,1,0,9.5,1930-03-11
682,Peter Ryan,Canada,1961,0,1,1,0,0,0,0,0,1940-06-10
683,Eddie Sachs,United States,1957–1960,0,7[b],4,1,0,0,0,0,1927-05-28
684,Bob Said,United States,1959,0,1,1,0,0,0,0,0,1932-05-05
685,Carlos Sainz Jr.*,Spain,2015–2023,0,185,183,5,2,18,3,982.5,1994-09-01
686,Eliseo Salazar,Chile,1981–1983,0,37,24,0,0,0,0,3,1954-11-14
687,Mika Salo,Finland,"1994–2000, 2002",0,111,109,0,0,2,0,33,1966-11-30
688,Roy Salvadori,United Kingdom,1952–1962,0,50,47,0,0,2,0,19,1922-05-12
689,Consalvo Sanesi,Italy,1950–1951,0,5,5,0,0,0,0,3,1911-03-28
690,Stéphane Sarrazin,France,1999,0,1,1,0,0,0,0,0,1975-11-02
691,Logan Sargeant*,United States,2023,0,22,22,0,0,0,0,1,2000-12-31
692,Takuma Sato,Japan,2002–2008,0,92,90,0,0,1,0,44,1977-01-28
693,Carl Scarborough,United States,"1951, 1953",0,2[b],2,0,0,0,0,0,1914-07-03
694,Ludovico Scarfiotti,Italy,1963–1968,0,12,10,0,1,1,1,17,1933-10-18
695,Giorgio Scarlatti,Italy,1956–1961,0,15,12,0,0,0,0,1,1921-10-02
696,Ian Scheckter,South Africa,1974–1977,0,20,18,0,0,0,0,0,1947-08-22
697,Jody Scheckter^,South Africa,1972–1980,11979,113,112,3,10,33,5,246 (255),1950-01-29
698,Harry Schell,United States,1950–1960,0,57,56,0,0,2,0,32,1921-06-29
699,Tim Schenken,Australia,1970–1974,0,36,34,0,0,1,0,7,1943-09-26
700,Albert Scherrer,Switzerland,1953,0,1,1,0,0,0,0,0,1908-02-28
701,Domenico Schiattarella,Italy,1994–1995,0,7,6,0,0,0,0,0,1967-11-17
702,Heinz Schiller,Switzerland,1962,0,1,1,0,0,0,0,0,1930-01-25
703,Bill Schindler,United States,1950–1952,0,3[b],3,0,0,0,0,0,1909-03-06
704,Jean-Louis Schlesser,France,"1983, 1988",0,2,1,0,0,0,0,0,1948-09-12
705,Jo Schlesser,France,1968,0,3,3,0,0,0,0,0,1928-05-18
706,Bernd Schneider,West Germany,1988–1990,0,34,9,0,0,0,0,0,1964-07-20
707,Rudolf Schoeller,Switzerland,1952,0,1,1,0,0,0,0,0,1902-04-27
708,Rob Schroeder,United States,1962,0,1,1,0,0,0,0,0,1926-05-11
709,Michael Schumacher^,Germany,"1991–2006, 2010–2012","71994–1995, 2000–2004",308,306,68,91,155,77,1566[ai],1969-01-03
710,Mick Schumacher,Germany,2021–2022,0,44,43,0,0,0,0,12,1999-03-22
711,Ralf Schumacher,Germany,1997–2007,0,181,180,6,6,27,8,329,1975-06-30
712,Vern Schuppan,Australia,"1972, 1974–1975, 1977",0,13,9,0,0,0,0,0,1943-03-19
713,Adolfo Schwelm Cruz,Argentina,1953,0,1,1,0,0,0,0,0,1923-06-28
714,Bob Scott,United States,1952–1954,0,3[b],3,0,0,0,0,0,1928-10-04
715,Archie Scott Brown,United Kingdom,1956,0,1,1,0,0,0,0,0,1927-05-13
716,Piero Scotti,Italy,1956,0,1,1,0,0,0,0,0,1909-11-11
717,Wolfgang Seidel,West Germany,"1953, 1958, 1960–1962",0,12,10,0,0,0,0,0,1926-07-04
718,Günther Seiffert,West Germany,1962,0,1,0,0,0,0,0,0,1937-10-18
719,Ayrton Senna^,Brazil,1984–1994,"31988, 1990–1991",162,161,65,41,80,19,610 (614),1960-03-21
720,Bruno Senna,Brazil,2010–2012,0,46,46,0,0,0,1,33,1983-10-15
721,Dorino Serafini,Italy,1950,0,1,1,0,0,1[aj],0,3,1909-07-22
722,Chico Serra,Brazil,1981–1983,0,33,18,0,0,0,0,1,1957-02-03
723,Doug Serrurier,South Africa,"1962–1963, 1965",0,3,2,0,0,0,0,0,1920-12-09
724,Johnny Servoz-Gavin,France,1967–1970,0,13,12,0,0,1,0,9,1942-01-18
725,Tony Settember,United States,1962–1963,0,7,6,0,0,0,0,0,1926-07-10
726,Hap Sharp,United States,1961–1964,0,6,6,0,0,0,0,0,1928-01-01
727,Brian Shawe-Taylor,United Kingdom,1950–1951,0,3,2,0,0,0,0,0,1915-01-28
728,Carroll Shelby,United States,1958–1959,0,8,8,0,0,0,0,0,1923-01-11
729,Tony Shelly,New Zealand,1962,0,3,1,0,0,0,0,0,1937-02-02
730,Jo Siffert,Switzerland,1962–1971,0,100,96,2,2,6,4,68,1936-07-07
731,André Simon,France,"1951–1952, 1955–1957",0,12,11,0,0,0,0,0,1920-01-05
732,Sergey Sirotkin,Russia,2018,0,21,21,0,0,0,0,1,1995-08-27
733,Rob Slotemaker,Netherlands,1962,0,1,0,0,0,0,0,0,1929-06-13
734,Moisés Solana,Mexico,1963–1968,0,8,8,0,0,0,0,0,1935-12-26
735,Alex Soler-Roig,Spain,1970–1972,0,10,6,0,0,0,0,0,1932-10-29
736,Raymond Sommer,France,1950,0,5,5,0,0,0,0,3,1906-08-31
737,Vincenzo Sospiri,Italy,1997,0,1,0,0,0,0,0,0,1966-10-09
738,Stephen South,United Kingdom,1980,0,1,0,0,0,0,0,0,1952-02-19
739,Mike Sparken,France,1955,0,1,1,0,0,0,0,0,1930-06-16
740,Scott Speed,United States,2006–2007,0,28,28,0,0,0,0,0,1983-01-24
741,Mike Spence,United Kingdom,1963–1968,0,37,36,0,0,1,0,27,1936-12-30
742,Alan Stacey,United Kingdom,1958–1960,0,7,7,0,0,0,0,0,1933-08-29
743,Gaetano Starrabba,Italy,1961,0,1,1,0,0,0,0,0,1932-12-03
744,Will Stevens,United Kingdom,2014–2015,0,20,18,0,0,0,0,0,1991-06-28
745,Chuck Stevenson,United States,"1951–1954, 1960",0,5[b],5,0,0,0,0,0,1919-10-15
746,Ian Stewart,United Kingdom,1953,0,1,1,0,0,0,0,0,1929-07-15
747,Jackie Stewart^,United Kingdom,1965–1973,"31969, 1971, 1973",100,99,17,27,43,15,359 (360),1939-06-11
748,Jimmy Stewart,United Kingdom,1953,0,1,1,0,0,0,0,0,1931-03-06
749,Siegfried Stohr,Italy,1981,0,13,9,0,0,0,0,0,1952-10-10
750,Rolf Stommelen,West Germany,"1970–1976, 1978",0,63,54,0,0,1,0,14,1943-07-11
751,Philippe Streiff,France,1984–1988,0,54,53,0,0,1,0,11,1955-06-26
752,Lance Stroll*,Canada,2017–2023,0,145,143,1,0,3,0,268,1998-10-29
753,Hans Stuck,West Germany,1951–1953,0,5,3,0,0,0,0,0,1900-12-27
754,Hans-Joachim Stuck,West Germany,1974–1979,0,81,74,0,0,2,0,29,1951-01-01
755,Otto Stuppacher,Austria,1976,0,3,0,0,0,0,0,0,1947-03-03
756,Danny Sullivan,United States,1983,0,15,15,0,0,0,0,2,1950-03-09
757,Marc Surer,Switzerland,1979–1986,0,88,82,0,0,0,1,17,1951-09-18
758,John Surtees^,United Kingdom,1960–1972,11964,113,111,8,6,24,10,180,1934-02-11
759,Andy Sutcliffe,United Kingdom,1977,0,1,0,0,0,0,0,0,1947-05-09
760,Adrian Sutil,Germany,"2007–2011, 2013–2014",0,128,128,0,0,0,1,124,1983-01-11
761,Len Sutton,United States,1958–1960,0,4[b],3,0,0,0,0,0,1925-08-09
762,Aguri Suzuki,Japan,1988–1995,0,88,65,0,0,1,0,8,1960-09-08
763,Toshio Suzuki,Japan,1993,0,2,2,0,0,0,0,0,1955-03-10
764,Jacques Swaters,Belgium,"1951, 1953–1954",0,8,7,0,0,0,0,0,1926-10-30
765,Bob Sweikert,United States,1952–1956,0,7[b],5,0,1,1,0,8,1926-05-20
766,Toranosuke Takagi,Japan,1998–1999,0,32,32,0,0,0,0,0,1974-02-12
767,Noritake Takahara,Japan,1976–1977,0,2,2,0,0,0,0,0,1951-06-06
768,Kunimitsu Takahashi,Japan,1977,0,1,1,0,0,0,0,0,1940-01-29
769,Patrick Tambay,France,"1977–1979, 1981–1986",0,123,114,5,2,11,2,103,1949-06-25
770,Luigi Taramazzo,Italy,1958,0,1,0,0,0,0,0,0,1932-05-05
771,Gabriele Tarquini,Italy,"1987–1992, 1995",0,79,38,0,0,0,0,1,1962-03-02
772,Piero Taruffi,Italy,"1950–1952, 1954–1956",0,19,18,0,1,5,1,41,1906-10-12
773,Dennis Taylor,United Kingdom,1959,0,1,0,0,0,0,0,0,1921-06-12
774,Henry Taylor,United Kingdom,1959–1961,0,11,8,0,0,0,0,3,1932-12-16
775,John Taylor,United Kingdom,"1964, 1966",0,5,5,0,0,0,0,1,1933-03-23
776,Mike Taylor,United Kingdom,1959–1960,0,2,1,0,0,0,0,0,1934-04-24
777,Trevor Taylor,United Kingdom,"1959, 1961–1964, 1966",0,29,27,0,0,1,0,8,1936-12-26
778,Marshall Teague,United States,"1953–1954, 1957",0,5[b],3,0,0,0,0,0,1921-02-22
779,Shorty Templeman,United States,"1955, 1958, 1960",0,5[b],3,0,0,0,0,0,1919-08-12
780,Max de Terra,Switzerland,1952–1953,0,2,2,0,0,0,0,0,1918-10-06
781,André Testut,Monaco,1958–1959,0,2,0,0,0,0,0,0,1926-04-13
782,Mike Thackwell,New Zealand,"1980, 1984",0,5,2,0,0,0,0,0,1961-03-30
783,Alfonso Thiele,United States,1960,0,1,1,0,0,0,0,0,1920-04-05
784,Eric Thompson,United Kingdom,1952,0,1,1,0,0,0,0,2,1919-11-04
785,Johnny Thomson,United States,1953–1960,0,8[b],8,1,0,1,1,10,1922-04-09
786,Leslie Thorne,United Kingdom,1954,0,1,1,0,0,0,0,0,1916-06-23
787,Bud Tingelstad,United States,1960,0,1[b],1,0,0,0,0,0,1928-04-04
788,Sam Tingle,Rhodesia,"1963, 1965, 1967–1969",0,5,5,0,0,0,0,0,1921-08-24
789,Desmond Titterington,United Kingdom,1956,0,1,1,0,0,0,0,0,1928-05-01
790,Johnnie Tolan,United States,1956–1958,0,7[b],3,0,0,0,0,0,1917-10-22
791,Alejandro de Tomaso,Argentina[50],"1957, 1959",0,2,2,0,0,0,0,0,1928-07-10
792,Charles de Tornaco,Belgium,1952–1953,0,4,2,0,0,0,0,0,1927-06-07
793,Tony Trimmer,United Kingdom,1975–1978,0,6,0,0,0,0,0,0,1943-01-24
794,Maurice Trintignant,France,1950–1964,0,84,82,0,2,10[ak],1,72.33,1917-10-30
795,Wolfgang von Trips,West Germany,1956–1961,0,29,27,1,2,6,0,56,1928-05-04
796,Jarno Trulli,Italy,1997–2011,0,256,252,4,1,11,1,246.5,1974-07-13
797,Yuki Tsunoda*,Japan,2021–2023,0,66,63,0,0,0,1,61,2000-05-11
798,Esteban Tuero,Argentina,1998,0,16,16,0,0,0,0,0,1978-04-22
799,Guy Tunmer,South Africa,1975,0,1,1,0,0,0,0,0,1948-12-01
800,Jack Turner,United States,1956–1959,0,5[b],4,0,0,0,0,0,1920-02-12
801,Toni Ulmen,West Germany,1952,0,2,2,0,0,0,0,0,1906-01-25
802,Bobby Unser,United States,1968,0,2,1,0,0,0,0,0,1934-02-20
803,Jerry Unser Jr.,United States,1958,0,1[b],1,0,0,0,0,0,1932-11-15
804,Alberto Uria,Uruguay,1955–1956,0,2,2,0,0,0,0,0,1924-07-11
805,Nino Vaccarella,Italy,"1961–1962, 1965",0,5,4,0,0,0,0,0,1933-03-04
806,Stoffel Vandoorne,Belgium,2016–2018,0,42,41,0,0,0,0,26,1992-03-26
807,Bob Veith,United States,1956–1960,0,5[b],5,0,0,0,0,0,1924-11-01
808,Jean-Éric Vergne,France,2012–2014,0,58,58,0,0,0,0,51,1990-04-25
809,Jos Verstappen,Netherlands,"1994–1998, 2000–2001, 2003",0,107,106,0,0,2,0,17,1972-03-04
810,Max Verstappen~,Netherlands,2015–2023,32021–2023,185,185,32,54,98,30,2586.5,1997-09-30
811,Sebastian Vettel^,Germany,2007–2022,42010–2013,300,299,57,53,122,38,3098,1987-07-03
812,Gilles Villeneuve,Canada,1977–1982,0,68,67,2,6,13,8,101 (107),1950-01-18
813,Jacques Villeneuve^,Canada,1996–2006,11997,165,163,13,11,23,9,235,1971-04-09
814,Jacques Villeneuve Sr.,Canada,"1981, 1983",0,3,0,0,0,0,0,0,1953-11-04
815,Luigi Villoresi,Italy,1950–1956,0,34,31,0,0,8,1,46 (49),1909-05-16
816,Emilio de Villota,Spain,"1976–1978, 1981–1982",0,15,2,0,0,0,0,0,1946-07-26
817,Ottorino Volonterio,Switzerland,"1954, 1956–1957",0,3,3,0,0,0,0,0,1917-12-07
818,Jo Vonlanthen,Switzerland,1975,0,1,1,0,0,0,0,0,1942-05-31
819,Ernie de Vos,Canada,1963,0,1,0,0,0,0,0,0,1941-07-01
820,Nyck de Vries*,Netherlands,2022–2023,0,11,11,0,0,0,0,2,1995-02-06
821,Bill Vukovich,United States,1951–1955,0,6[b],5,1,2,2,3,19,1918-12-13
822,Syd van der Vyver,South Africa,1962,0,1,0,0,0,0,0,0,1920-06-01
823,Fred Wacker,United States,1953–1954,0,5,3,0,0,0,0,0,1918-07-10
824,David Walker,Australia,1971–1972,0,11,11,0,0,0,0,0,1941-06-10
825,Peter Walker,United Kingdom,"1950–1951, 1955",0,4,4,0,0,0,0,0,1912-10-07
826,Lee Wallard,United States,1950–1951,0,3[b],2,0,1,1,1,9,1910-09-07
827,Heini Walter,Switzerland,1962,0,1,1,0,0,0,0,0,1927-07-28
828,Rodger Ward,United States,"1951–1960, 1963",0,12,12,0,1,2,0,14,1921-01-10
829,Derek Warwick,United Kingdom,"1981–1990, 1993",0,162,147,0,0,4,2,71,1954-08-27
830,John Watson,United Kingdom,"1973–1983, 1985",0,154,152,2,5,20,5,169,1946-05-04
831,Spider Webb,United States,"1950, 1952–1954",0,5[b],4,0,0,0,0,0,1910-10-08
832,Mark Webber,Australia,2002–2013,0,217,215,13,9,42,19,1047.5,1976-08-27
833,Pascal Wehrlein,Germany,2016–2017,0,40,39,0,0,0,0,6,1994-10-18
834,Volker Weidler,West Germany,1989,0,10,0,0,0,0,0,0,1962-03-18
835,Wayne Weiler,United States,1960,0,1[b],1,0,0,0,0,0,1934-12-09
836,Karl Wendlinger,Austria,1991–1995,0,42,41,0,0,0,0,14,1968-12-20
837,Peter Westbury,United Kingdom,1970,0,2,1,0,0,0,0,0,1938-05-26
838,Chuck Weyant,United States,"1955, 1957–1959",0,6[b],4,0,0,0,0,0,1923-04-03
839,Ken Wharton,United Kingdom,1952–1955,0,16,15,0,0,0,0,3,1916-03-21
840,Ted Whiteaway,United Kingdom,1955,0,1,0,0,0,0,0,0,1928-11-01
841,Graham Whitehead,United Kingdom,1952,0,1,1,0,0,0,0,0,1922-04-15
842,Peter Whitehead,United Kingdom,1950–1954,0,12,10,0,0,1,0,4,1914-11-12
843,Bill Whitehouse,United Kingdom,1954,0,1,1,0,0,0,0,0,1909-04-01
844,Robin Widdows,United Kingdom,1968,0,1,1,0,0,0,0,0,1942-05-27
845,Eppie Wietzes,Canada,"1967, 1974",0,2,2,0,0,0,0,0,1938-05-28
846,Mike Wilds,United Kingdom,1974–1976,0,8,3,0,0,0,0,0,1946-01-07
847,Jonathan Williams,United Kingdom,1967,0,1,1,0,0,0,0,0,1942-10-26
848,Roger Williamson,United Kingdom,1973,0,2,2,0,0,0,0,0,1948-02-02
849,Dempsey Wilson,United States,"1958, 1960",0,5[b],2,0,0,0,0,0,1927-03-11
850,Desiré Wilson,South Africa,1980,0,1,0,0,0,0,0,0,1953-11-26
851,Justin Wilson,United Kingdom,2003,0,16,16,0,0,0,0,1,1978-07-31
852,Vic Wilson,United Kingdom,"1960, 1966",0,2,1,0,0,0,0,0,1931-04-14
853,Joachim Winkelhock,West Germany,1989,0,7,0,0,0,0,0,0,1960-10-24
854,Manfred Winkelhock,West Germany,"1980, 1982–1985",0,56,47,0,0,0,0,2,1951-10-06
855,Markus Winkelhock,Germany,2007,0,1,1,0,0,0,0,0,1980-06-13
856,Reine Wisell,Sweden,1970–1974,0,23,22,0,0,1,0,13,1941-09-30
857,Roelof Wunderink,Netherlands,1975,0,6,3,0,0,0,0,0,1948-12-12
858,Alexander Wurz,Austria,"1997–2000, 2005, 2007",0,69,69,0,0,3,1,45,1974-02-15
859,Sakon Yamamoto,Japan,"2006–2007, 2010",0,21,21,0,0,0,0,0,1982-07-09
860,Alex Yoong,Malaysia,2001–2002,0,18,14,0,0,0,0,0,1976-07-20
861,Alessandro Zanardi,Italy,"1991–1994, 1999",0,44,41,0,0,0,0,1,1966-10-23
862,Emilio Zapico,Spain,1976,0,1,0,0,0,0,0,0,1944-05-27
863,Zhou Guanyu*,China,2022–2023,0,44,44,0,0,0,2,12,1999-05-30
864,Ricardo Zonta,Brazil,"1999–2001, 2004–2005",0,37,36,0,0,0,0,3,1976-03-23
865,Renzo Zorzi,Italy,1975–1977,0,7,7,0,0,0,0,1,1946-12-12
866,Ricardo Zunino,Argentina,1979–1981,0,11,10,0,0,0,0,0,1949-04-13
